"","Tributary","ReachName","ReachID","Crew","Survey","Fishing","Visibility","Weather","Comments","Date","Season","Year","CohoIndividuals","SteelheadIndividuals","ChinookIndividuals","SalmonidSpIndividuals","CohoRedds","SteelheadRedds","ChinookRedds","SalmonidSpRedds"
"1183","CRANE CREEK","CRA 1","RR-CRA-000.00:002.98","AI RA","SS",1,0.4,"PARTLY CLOUDY",NA,2017-03-22,"2016-2017",2017,0,2,0,0,0,0,0,0
"1184","MARK WEST CREEK","MAR 13","RR-MAR-037.32:040.18","JRR TS","SS",0,0.1,"PARTLY CLOUDY","NO SURVEY, VIS ESTIMATED",2017-03-22,"2016-2017",2017,0,0,0,0,0,0,0,0
"1185","REDWOOD CREEK","RED 1","RR-RED-000.00:001.66","BA BH JRR","SS",1,1.7,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-23,"2016-2017",2017,0,0,0,0,0,0,0,0
"1186","MILL CREEK","MIL 4","RR-MIL-009.98:014.06","AI MT","SS",1,0.5,"CLEAR SUNNY","NO REDDS",2017-03-27,"2016-2017",2017,0,2,0,0,0,0,0,0
"1187","MARK WEST CREEK","MAR 11","RR-MAR-030.60:033.75","KS JRR","SS",0,0.1,"CLEAR SUNNY","UNSURVEYABLE",2017-03-27,"2016-2017",2017,0,0,0,0,0,0,0,0
"1188","MILL CREEK","MIL 5","RR-MIL-014.06:015.54","MT AI","SS",1,0.6,"PARTLY CLOUDY","NO FISH NO REDDS",2017-03-27,"2016-2017",2017,0,0,0,0,0,0,0,0
"1189","DUTCH BILL CREEK","DUT 1","RR-DUT-000.00:004.81","KS TS","SS",1,0.8,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1190","GREEN VALLEY CREEK","GRE 1","RR-GRE-007.80:012.49","CO BA","SS",0,0.1,"PARTLY CLOUDY","UNSURVEYABLE",2017-01-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1191","MILL CREEK","MIL 4","RR-MIL-009.98:014.06","LE WB MT SB","SS",0,0.3,"CLEAR SUNNY","UNSURVEYABLE",2017-01-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1192","PORTER CREEK","POR 1","RR-POR-000.00:002.43","WB MT LE SB","SS",0,0.2,"CLEAR SUNNY","UNSURVEYABLE",2017-01-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1193","PURRINGTON CREEK","PUR 1","RR-PUR-000.00:004.50","CO JRR","SS",1,0.4,"CLEAR SUNNY",NA,2017-01-25,"2016-2017",2017,0,2,0,0,0,1,0,0
"1194","MILL CREEK","MIL 5","RR-MIL-014.06:015.54","KS AI","SS",1,0.4,"CLEAR SUNNY","NO FISH NO REDDS",2017-01-25,"2016-2017",2017,0,0,0,0,0,0,0,0
"1195","CRANE CREEK","CRA 1","RR-CRA-000.00:002.98","LE RA","SS",1,0.6,"CLEAR SUNNY","NO FISH",2017-01-25,"2016-2017",2017,0,0,0,0,0,0,0,0
"1196","PRESS CREEK","POR 3","RR-PRE-000.00:000.59","BA KS","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-01-26,"2016-2017",2017,0,0,0,0,0,0,0,0
"1197","WINE CREEK","WIN 1","RR-WIN-000.00:001.65","RA LE","SS",1,0.5,"CLEAR SUNNY","LARGE TREE FALL 100 meters from end of reach. Might be fish barrier ",2017-01-26,"2016-2017",2017,0,2,0,0,0,1,0,0
"1198","PORTER CREEK","POR 1","RR-POR-000.00:002.43","SB LE","SS",0,0.3,"CLEAR SUNNY","Visibility poor. Tailouts not really visible. ",2017-01-27,"2016-2017",2017,0,0,0,0,0,0,0,0
"1199","REDWOOD CREEK","RED 1","RR-RED-000.00:001.66","MT RA","SS",1,0.4,"CLEAR SUNNY","NO FISH NO REDDS",2017-01-27,"2016-2017",2017,0,0,0,0,0,0,0,0
"1200","AUSTIN CREEK","AUS 4","RR-AUS-007.34:009.86","ZR PL","SS",1,0.5,"CLEAR SUNNY","NO FISH NO REDDS",2017-01-27,"2016-2017",2017,0,0,0,0,0,0,0,0
"1201","AUSTIN CREEK","AUS 5","RR-AUS-009.86:012.13","CO KG","SS",1,0.4,"CLEAR SUNNY","(Changed water temp from 10110.1 to 10.1, AJ)",2017-01-27,"2016-2017",2017,1,0,0,0,0,0,0,0
"1202","KIDD CREEK","KID 1","RR-KID-000.00:001.67","ZR CO","SS",1,99,"CLEAR SUNNY","NO FISH",2017-01-27,"2016-2017",2017,0,0,0,0,0,0,0,1
"1203","NUTTY VALLEY CREEK","GRE 2","RR-NUT-000.00:000.94","MT RA","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-01-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1204","HARRISON CREEK","GRE 2","RR-HAR-000.00:000.23","MT RA","SS",1,99,"CLEAR SUNNY","LWD JAMS and steep banks, didn't finish. Made it about half way.",2017-01-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1205","FREEZEOUT CREEK","FRE 1","RR-FRE-000.00:001.38","AI KS","SS",1,0.7,"CLEAR SUNNY","NO FISH NO REDDS",2017-01-30,"2016-2017",2017,0,0,0,0,0,0,0,0
"1206","PORTER CREEK","POR 1","RR-POR-000.00:002.43","ZR AJ","SS",1,0.4,"PARTLY CLOUDY","STARTED UPSTREAM- NO FISH NO REDDS",2017-01-31,"2016-2017",2017,0,0,0,0,0,0,0,0
"1207","PENA CREEK","PEN 1","RR-PEN-000.00:004.05","NB DB","SS",1,2,"OVERCAST","BACKWATERED FROM DRY CRE EK",2017-02-01,"2016-2017",2017,0,34,0,1,0,5,2,1
"1208","PENA CREEK","PEN 4","RR-PEN-009.12:013.89","BA LE","SS",1,1.5,"OVERCAST",NA,2017-02-01,"2016-2017",2017,0,1,1,0,0,1,0,0
"1209","PORTER CREEK","POR 2","RR-POR-002.43:004.65","AJ ZR","SS",1,99,"OVERCAST",NA,2017-02-01,"2016-2017",2017,0,1,0,0,0,2,0,0
"1210","FELTA CREEK","FEL 1","RR-FEL-000.00:001.83","AI MT","SS",1,1,"OVERCAST","NO FISH NO REDDS",2017-02-01,"2016-2017",2017,0,0,0,1,0,0,0,0
"1211","PORTER CREEK","POR 3","RR-POR-004.65:006.83","ZR AJ","SS",1,99,"OVERCAST",NA,2017-02-01,"2016-2017",2017,0,0,0,1,0,2,0,0
"1212","DUTCH BILL CREEK","DUT 1","RR-DUT-000.00:004.81","CO RA","SS",1,0.7,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-14,"2016-2017",2017,0,0,0,0,0,0,0,0
"1213","MARK WEST CREEK","MAR 12","RR-MAR-033.75:037.32","JRR CO","SS",0,0.2,"CLEAR SUNNY","UNSURVEYABLE",2017-02-27,"2016-2017",2017,0,0,0,0,0,0,0,0
"1214","WINE CREEK","WIN 1","RR-WIN-000.00:001.65","JRR CO","SS",1,99,"CLEAR SUNNY",NA,2017-02-27,"2016-2017",2017,0,6,0,0,0,9,0,0
"1215","GRAPE CREEK","GRP 2","RR-GRP-001.39:002.49","AS AI","SS",1,0.7,"CLEAR SUNNY",NA,2017-02-27,"2016-2017",2017,0,3,0,0,0,3,0,0
"1216","REDWOOD CREEK","RED 1","RR-RED-000.00:001.66","KS AI","SS",1,1,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1217","MILL CREEK","MIL 2","RR-MIL-003.03:005.75","BA MWW","SS",1,0.7,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1218","HARRISON CREEK","GRE 2","RR-HAR-000.00:000.23","NB SB","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1219","PENA CREEK","PEN 5","RR-PEN-013.89:017.04","LE SB","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-01,"2016-2017",2017,0,0,0,0,0,0,0,0
"1220","PENA CREEK","PEN 1","RR-PEN-000.00:004.05","MT EM JA","SS",1,1,"CLEAR SUNNY",NA,2017-03-01,"2016-2017",2017,0,14,0,0,0,6,0,0
"1221","PENA CREEK","PEN 3","RR-PEN-006.49:009.12","KS AI","SS",1,1.5,"CLEAR SUNNY",NA,2017-03-01,"2016-2017",2017,0,12,0,0,0,4,0,1
"1222","CRANE CREEK","CRA 1","RR-CRA-000.00:002.98","RA SE","SS",1,99,"CLEAR SUNNY",NA,2017-03-02,"2016-2017",2017,0,5,0,0,0,2,0,0
"1223","SHEEPHOUSE CREEK","SHE 1","RR-SHE-000.00:003.55","SB MT","SS",1,99,"PARTLY CLOUDY","NO FISH NO REDDS",2017-03-03,"2016-2017",2017,0,0,0,0,0,0,0,0
"1224","MARK WEST CREEK","MAR 12","RR-MAR-033.75:037.32","LE RA","SS",1,1,"CLEAR SUNNY","NO REDDS",2017-03-03,"2016-2017",2017,0,1,0,0,0,0,0,0
"1225","SCHOOLHOUSE CREEK","GIL 1","RR-SCH-000.00:001.00","WB DB JA","SS",1,99,"PARTLY CLOUDY","NO FISH NO REDDS",2017-03-03,"2016-2017",2017,0,0,0,0,0,0,0,0
"1226","GRAPE CREEK","GRP 1","RR-GRP-000.00:001.39","MT AS","SS",1,0.4,"OVERCAST",NA,2017-03-06,"2016-2017",2017,0,7,0,0,0,4,0,1
"1227","WINE CREEK","WIN 1","RR-WIN-000.00:001.65","MT AS","SS",1,0.7,"PARTLY CLOUDY","ALLEGRO WOULD NOT TURN ON NEAR END OF SURVEY BUTTON STUCK, GPS POINTS ON GARMIN",2017-03-06,"2016-2017",2017,0,3,0,0,0,2,0,0
"1228","PORTER CREEK","POR 3","RR-POR-004.65:006.83","KS SB","SS",1,99,"PARTLY CLOUDY",NA,2017-03-07,"2016-2017",2017,0,1,0,0,0,1,0,0
"1229","MILL CREEK","MIL 3","RR-MIL-005.75:009.98","RA KS","SS",1,1,"CLEAR SUNNY","5 FISH SLOWLY MOVING Downstream",2017-03-08,"2016-2017",2017,0,8,0,0,0,0,0,0
"1230","MILL CREEK","MIL 2","RR-MIL-003.03:005.75","SB SC","SS",1,99,"CLEAR SUNNY","FORGOT THERMOMETER",2017-03-08,"2016-2017",2017,0,4,0,0,0,4,0,0
"1231","GRAY CREEK","GRA 3","RR-GRA-003.88:005.95","JRR AI","SS",1,99,"SHOWERS","NO FISH NO REDDS",2017-03-08,"2016-2017",2017,0,0,0,0,0,0,0,0
"1232","PALMER CREEK","PAL 1","RR-PAL-000.00:002.75","KS RA","SS",1,1,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-08,"2016-2017",2017,0,0,0,0,0,0,0,0
"1233","MILL CREEK","MIL 4","RR-MIL-009.98:014.06","AI JRR","SS",1,2,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-08,"2016-2017",2017,0,1,0,0,0,0,0,0
"1234","MARK WEST CREEK","MAR 11","RR-MAR-030.60:033.75","JRR BA","SS",1,0.8,"CLEAR SUNNY",NA,2017-03-09,"2016-2017",2017,0,1,0,0,0,0,0,0
"1235","REDWOOD CREEK","RED 2","RR-RED-001.66:004.58","MT KS","SS",1,1.5,"CLEAR SUNNY",NA,2017-03-09,"2016-2017",2017,0,3,0,0,0,0,0,0
"1236","MARK WEST CREEK","MAR 14","RR-MAR-040.18:042.85","SB AI","SS",1,0.7,"CLEAR SUNNY","NO REDDS",2017-03-09,"2016-2017",2017,0,0,0,1,0,0,0,0
"1237","DUTCH BILL CREEK","DUT 2","RR-DUT-004.81:009.04","CO JRR","SS",1,0.5,"CLEAR SUNNY","GREAT SURVEY",2017-03-28,"2016-2017",2017,0,3,0,0,0,0,0,0
"1238","PRESS CREEK","POR 3","RR-PRE-000.00:000.59","RA BA","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1239","GRUB CREEK","DUT 2","RR-GRU-000.00:000.72","JRR CO","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1240","MARK WEST CREEK","MAR 13","RR-MAR-037.32:040.18","BA JRR","SS",1,0.7,"CLEAR SUNNY","NO FISH",2017-03-29,"2016-2017",2017,0,0,0,0,0,0,0,0
"1241","MARK WEST CREEK","MAR 10","RR-MAR-027.19:030.60","RA CE","SS",1,0.5,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-31,"2016-2017",2017,0,0,0,0,0,0,0,0
"1242","WILLOW CREEK","WIL 3","RR-WIL-003.49:006.15","AJ AI","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-04-03,"2016-2017",2017,0,0,0,0,0,0,0,0
"1243","SCHOOLHOUSE CREEK","GIL 1","RR-SCH-000.00:001.00","KS LE","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-04-03,"2016-2017",2017,0,0,0,0,0,0,0,0
"1244","PENA CREEK","PEN 3","RR-PEN-006.49:009.12","AI WB","SS",1,99,"CLEAR SUNNY","LOTS OF LAMPREY",2017-04-04,"2016-2017",2017,0,12,0,0,0,7,0,0
"1245","MILL CREEK","MIL 1","RR-MIL-000.00:002.46","BA KS","SS",1,99,"PARTLY CLOUDY",NA,2017-04-05,"2016-2017",2017,0,1,0,0,0,3,0,0
"1246","MILL CREEK","MIL1.5","RR-MIL-002.46:003.03","CO JRR","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-04-05,"2016-2017",2017,0,0,0,0,0,0,0,0
"1247","MILL CREEK","MIL 2","RR-MIL-003.03:005.75","CO JRR","SS",1,99,"CLEAR SUNNY",NA,2017-04-05,"2016-2017",2017,0,2,0,0,0,1,0,0
"1248","FELTA CREEK","FEL 1","RR-FEL-000.00:001.83","BA KS","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-04-05,"2016-2017",2017,0,0,0,0,0,0,0,0
"1249","HARRISON CREEK","GRE 2","RR-HAR-000.00:000.23","MT TS DB","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-04-05,"2016-2017",2017,0,0,0,0,0,0,0,0
"1250","PECHACO CREEK","PEC 1","RR-PEC-000.00:002.35","RA AI","SS",1,99,"CLEAR SUNNY",NA,2017-04-05,"2016-2017",2017,0,5,0,0,0,2,0,0
"1251","MARK WEST CREEK","MAR 11","RR-MAR-030.60:033.75","AM AI","SS",1,0.4,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-22,"2016-2017",2016,0,0,0,0,0,0,0,0
"1252","MARK WEST CREEK","MAR 13","RR-MAR-037.32:040.18","RA KS","SS",1,0.7,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-22,"2016-2017",2016,0,0,0,0,0,0,0,0
"1253","MARK WEST CREEK","MAR 14","RR-MAR-040.18:042.85","RA KS","SS",1,0.7,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-22,"2016-2017",2016,0,0,0,0,0,0,0,0
"1254","PURRINGTON CREEK","PUR 1","RR-PUR-000.00:004.50","CO SB","SS",0,0.001,"STEADY RAIN","BLOWNOUT",2016-12-23,"2016-2017",2016,0,0,0,0,0,0,0,0
"1255","GREEN VALLEY CREEK","GRE 1","RR-GRE-007.80:012.49","AB MT","SS",0,0.1,"STEADY RAIN","BLOWNOUT",2016-12-23,"2016-2017",2016,0,0,0,0,0,0,0,0
"1256","GREEN VALLEY CREEK","GRE 2","RR-GRE-012.49:016.09","AM RA","SS",0,0.1,"STEADY RAIN","UNSURVEYABLE",2016-12-23,"2016-2017",2016,0,0,0,0,0,0,0,0
"1257","GREEN VALLEY CREEK","GRE 1","RR-GRE-007.80:012.49","JRR RA","SS",1,0.8,"CLEAR SUNNY",NA,2016-12-27,"2016-2017",2016,7,0,0,0,5,0,0,0
"1258","PURRINGTON CREEK","PUR 1","RR-PUR-000.00:004.50","AJ CO","SS",1,1.5,"CLEAR SUNNY",NA,2016-12-28,"2016-2017",2016,1,0,0,0,1,0,0,0
"1259","WILLOW CREEK","WIL 3","RR-WIL-003.49:006.15","LE KS","SS",1,1,"CLEAR SUNNY","Four fish skins, 1 coho cert. 1",2016-12-28,"2016-2017",2016,0,0,0,0,0,0,0,1
"1260","PORTER CREEK","POR 1","RR-POR-000.00:002.43","RA AW","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-29,"2016-2017",2016,0,0,0,0,0,0,0,0
"1261","PORTER CREEK","POR 2","RR-POR-002.43:004.65","CO JRR","SS",1,99,"CLEAR SUNNY",NA,2016-12-29,"2016-2017",2016,4,0,0,0,3,1,0,0
"1262","PORTER CREEK","POR 3","RR-POR-004.65:006.83","CO JRR","SS",1,99,"CLEAR SUNNY",NA,2016-12-29,"2016-2017",2016,0,0,0,1,1,1,0,0
"1263","MILL CREEK","MIL 1","RR-MIL-000.00:002.46","AB KK","SS",1,99,"CLEAR SUNNY","Took too long to survey MIL1 did not get to FEL1. Water level high for wading, short people would need drysuit.",2016-12-30,"2016-2017",2016,10,0,0,0,4,0,0,0
"1264","MILL CREEK","MIL 3","RR-MIL-005.75:009.98","LE RA","SS",1,99,"CLEAR SUNNY",NA,2016-12-30,"2016-2017",2016,5,0,0,1,1,0,0,0
"1265","GRAY CREEK","GRA 2","RR-GRA-001.80:003.88","KS AI","SS",1,99,"CLEAR SUNNY",NA,2016-12-30,"2016-2017",2016,2,0,0,0,1,0,0,0
"1266","MILL CREEK","MIL 4","RR-MIL-009.98:014.06","JRR MW","SS",1,99,"CLEAR SUNNY","NO FISH",2016-12-30,"2016-2017",2016,0,0,0,0,0,0,0,0
"1267","DUTCH BILL CREEK","DUT 2","RR-DUT-004.81:009.04","AI NS","SS",0,99,"STEADY RAIN","DID NOT FINISH, WEATHER BAD.",2017-01-03,"2016-2017",2017,0,0,0,0,0,0,0,0
"1268","PERENNE CREEK","DUT 1","RR-PER-000.00:000.54","BA KK","SS",1,99,"STEADY RAIN","NO FISH NO REDDS",2017-01-03,"2016-2017",2017,0,0,0,0,0,0,0,0
"1269","CRANE CREEK","CRA 1","RR-CRA-000.00:002.98","JRR SB","SS",0,-9999,"STEADY RAIN","BLOWN OUT",2017-01-03,"2016-2017",2017,0,0,0,0,0,0,0,0
"1270","MARK WEST CREEK","MAR 10","RR-MAR-027.19:030.60","BA KS","SS",0,-9999,"OVERCAST","UNSURVEYABLE/ High flows/ Very Muddy",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1271","GRAPE CREEK","GRP 1","RR-GRP-000.00:001.39","JRR RA","SS",0,-9999,"PARTLY CLOUDY","UNSURVEYABLE",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1272","WILLOW CREEK","WIL 3","RR-WIL-003.49:006.15","CO SB","SS",0,-9999,"OVERCAST","BLOWN OUT",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1273","MILL CREEK","MIL 1","RR-MIL-000.00:002.46","MT WB LE","SS",0,-9999,"OVERCAST","5 in rainfall night before",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1274","MILL CREEK","MIL 4","RR-MIL-009.98:014.06","LE MT WB","SS",0,-9999,"OVERCAST","5 in rainfall night before",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1275","MILL CREEK","MIL 5","RR-MIL-014.06:015.54","JRR AJ","SS",1,0.4,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-14,"2016-2017",2017,0,0,0,0,0,0,0,0
"1276","FREEZEOUT CREEK","FRE 1","RR-FRE-000.00:001.38","KS SB","SS",1,0.5,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-14,"2016-2017",2017,0,0,0,0,0,0,0,0
"1277","WALLACE CREEK","WAL 2","RR-WAL-001.83:004.43","ZR KS","SS",1,0.4,"OVERCAST","NO FISH NO REDDS",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1278","GILLIAM CREEK","GIL 1","RR-GIL-000.00:002.32","TC AI","SS",1,1,"OVERCAST","NO FISH",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,1
"1279","GRAY CREEK","GRA 1","RR-GRA-000.00:001.80","LE MT","SS",1,0.6,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1280","CRANE CREEK","CRA 1","RR-CRA-000.00:002.98","LE MT","SS",1,0.7,"CLEAR SUNNY",NA,2017-02-23,"2016-2017",2017,0,1,0,0,0,1,0,0
"1281","PORTER CREEK","POR 2","RR-POR-002.43:004.65","ZR KS","SS",0,0.1,"CLEAR SUNNY","unsurveyable",2017-02-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1282","GRAY CREEK","GRA 3","RR-GRA-003.88:005.95","CO SB","SS",1,0.6,"PARTLY CLOUDY","NO FISH NO REDDS",2017-02-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1283","GRAY CREEK","GRA 2","RR-GRA-001.80:003.88","AI LE","SS",1,0.4,"PARTLY CLOUDY","NO REDDS",2017-02-24,"2016-2017",2017,0,1,0,0,0,0,0,0
"1284","GRAPE CREEK","GRP 2","RR-GRP-001.39:002.49","AI CO","SS",0,-9999,"PARTLY CLOUDY","UNSURVEYABLE",2017-02-25,"2016-2017",2017,0,0,0,0,0,0,0,0
"1285","MARK WEST CREEK","MAR 10","RR-MAR-027.19:030.60","JRR CO","SS",0,0.2,"CLEAR SUNNY","UNSURVEYABLE",2017-02-27,"2016-2017",2017,0,0,0,0,0,0,0,0
"1286","GREEN VALLEY CREEK","GRE 1","RR-GRE-007.80:012.49","JRR MO","SS",1,0.5,"CLEAR SUNNY",NA,2017-02-28,"2016-2017",2017,0,1,0,2,0,0,0,0
"1287","REDWOOD CREEK","RED 2","RR-RED-001.66:004.58","KS AI","SS",1,1,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1288","LITTLE GREEN VALLEY CREE","GRE 1","RR-LGV-000.00:001.05","JRR MO","SS",1,99,"CLEAR SUNNY","I could not get a gps point at the start of Little green valley",2017-02-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1289","PALMER CREEK","PAL 1","RR-PAL-000.00:002.75","CO RA","SS",1,1,"CLEAR SUNNY","NO REDDS",2017-02-28,"2016-2017",2017,0,1,0,0,0,0,0,0
"1290","WOODS CREEK","WOO 1","RR-WOO-000.00:003.80","SB LE","SS",1,99,"CLEAR SUNNY","OBSERVED FISH SP. COULD NOT CONFIRM IF IT WAS SALMONID SP",2017-03-01,"2016-2017",2017,0,0,0,0,0,0,0,0
"1291","PENA CREEK","PEN 4","RR-PEN-009.12:013.89","JRR WB","SS",1,99,"CLEAR SUNNY","GREAT!!",2017-03-01,"2016-2017",2017,0,10,0,0,0,2,0,0
"1292","AUSTIN CREEK","AUS 4","RR-AUS-007.34:009.86","KS SB","SS",1,99,"CLEAR SUNNY","NO REDDS",2017-03-02,"2016-2017",2017,0,1,0,0,0,0,0,0
"1293","MARK WEST CREEK","MAR 10","RR-MAR-027.19:030.60","NB BA","SS",1,1,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-03,"2016-2017",2017,0,0,0,0,0,0,0,0
"1294","FREEZEOUT CREEK","FRE 1","RR-FRE-000.00:001.38","MT SB","SS",1,99,"PARTLY CLOUDY","NO FISH NO REDDS",2017-03-03,"2016-2017",2017,0,0,0,0,0,0,0,0
"1295","DUTCH BILL CREEK","DUT 2","RR-DUT-004.81:009.04","AI JRR","SS",1,0.6,"PARTLY CLOUDY","NO FISH NO REDDS.  VISIBILITY GOT WORSE 2/3 UP THE REACH ~ 0.3m",2017-03-06,"2016-2017",2017,0,0,0,0,0,0,0,0
"1296","GRAPE CREEK","GRP 2","RR-GRP-001.39:002.49","MT AS","SS",1,0.5,"SHOWERS",NA,2017-03-06,"2016-2017",2017,0,3,0,0,0,2,0,0
"1297","PORTER CREEK","POR 1","RR-POR-000.00:002.43","JRR CO","SS",1,0.8,"SHOWERS",NA,2017-03-07,"2016-2017",2017,0,2,0,0,0,1,0,0
"1298","GRAY CREEK","GRA 1","RR-GRA-000.00:001.80","DB CO","SS",1,1,"CLEAR SUNNY","NO FISH",2017-03-08,"2016-2017",2017,0,0,0,0,0,2,0,0
"1299","MILL CREEK","MIL1.5","RR-MIL-002.46:003.03","MT WB LE","SS",0,-9999,"OVERCAST","5 in rainfall night before",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1300","AUSTIN CREEK","AUS 6","RR-AUS-012.13:015.94","CO SB","SS",0,-9999,"OVERCAST","BLOWN OUT",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1301","HULBERT CREEK","HUL 1","RR-HUL-000.00:002.83","CO SB","SS",0,-9999,"OVERCAST","BLOWN OUT",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1302","WALLACE CREEK","WAL 2","RR-WAL-001.83:004.43","CO LE","SS",1,0.7,"PARTLY CLOUDY","NO FISH NO REDDS",2017-01-06,"2016-2017",2017,0,0,0,0,0,0,0,0
"1303","GREEN VALLEY CREEK","GRE 1","RR-GRE-007.80:012.49","MT LE CO WB","SS",0,-9999,"OVERCAST","2 DAYS POST STORM",2017-01-12,"2016-2017",2017,0,0,0,0,0,0,0,0
"1304","GRAPE CREEK","GRP 1","RR-GRP-000.00:001.39","BA LE","SS",0,-9999,"CLEAR SUNNY","UNSURVEYABLE. High Flow and turbid. Needs two to three days. ",2017-01-13,"2016-2017",2017,0,0,0,0,0,0,0,0
"1305","WINE CREEK","WIN 1","RR-WIN-000.00:001.65","BA LE","SS",0,-9999,"CLEAR SUNNY","UNSURVEYABLE. High Flow and turbid. Needs two to three days. ",2017-01-13,"2016-2017",2017,0,0,0,0,0,0,0,0
"1306","FREEZEOUT CREEK","FRE 1","RR-FRE-000.00:001.38","RA SB","SS",0,0.1,"CLEAR SUNNY","NO SURVEY TOO TURBID",2017-01-13,"2016-2017",2017,0,0,0,0,0,0,0,0
"1307","GREEN VALLEY CREEK","GRE 2","RR-GRE-012.49:016.09","ZR SB","SS",1,0.2,"OVERCAST",NA,2017-01-14,"2016-2017",2017,9,0,0,0,3,0,0,0
"1308","HARRISON CREEK","GRE 2","RR-HAR-000.00:000.23","ZR SB","SS",1,0.4,"CLEAR SUNNY",NA,2017-01-14,"2016-2017",2017,0,0,0,0,0,0,0,0
"1309","WILLOW CREEK","WIL 3","RR-WIL-003.49:006.15","ZR SB","SS",1,0.3,"PARTLY CLOUDY","PIECES OF JACK",2017-01-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1310","SCHOOLHOUSE CREEK","GIL 1","RR-SCH-000.00:001.00","LE AM","SS",1,0.6,"CLEAR SUNNY","NO FISH NO REDDS",2017-01-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1311","SHEEPHOUSE CREEK","SHE 1","RR-SHE-000.00:003.55","NB AB","SS",1,0.7,"OVERCAST","NO FISH NO REDDS",2017-01-16,"2016-2017",2017,0,0,0,0,0,0,0,0
"1312","FREEZEOUT CREEK","FRE 1","RR-FRE-000.00:001.38","AB NB","SS",1,0.8,"CLEAR SUNNY","NO FISH NO REDDS",2017-01-16,"2016-2017",2017,0,0,0,0,0,0,0,0
"1313","GREEN VALLEY CREEK","GRE 1","RR-GRE-007.80:012.49","LE AI","SS",1,0.6,"OVERCAST","NONEW REDDS",2017-01-17,"2016-2017",2017,3,2,0,0,0,0,0,0
"1314","MARK WEST CREEK","MAR 13","RR-MAR-037.32:040.18","RA MT","SS",1,0.6,"PARTLY CLOUDY","NO FISH NO REDDS",2017-01-17,"2016-2017",2017,0,0,0,0,0,0,0,0
